,Datetime,PM2.5,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
23048,30-11-2017 23:00,8.08,16.3,42.53,31.49,,1.16,3.5,2.82,82
23049,01-12-2017 00:00,5.33,13.58,38.2,27.5,,0.36,3.99,2.08,82
23050,01-12-2017 01:00,2.86,9.05,27.1,19.28,,1.08,3.62,2.8,81
23051,01-12-2017 02:00,1.25,4.94,22.11,14.08,,0.7,3.82,3.12,75
23052,01-12-2017 03:00,0.72,1.36,18.08,9.94,,0.26,2.45,4.52,81
23053,01-12-2017 04:00,1.24,2,16.06,9.51,,0.31,2.26,4.25,78
23054,01-12-2017 05:00,1.7,2.44,15.78,9.58,,0.37,2.36,4.57,76
23055,01-12-2017 06:00,1.02,2.61,16.5,10.35,,0.37,2.32,4.3,66
23056,01-12-2017 07:00,0.51,2.92,17.39,10.86,,0.48,2.58,3.82,65
23057,01-12-2017 08:00,0.26,2.78,21.96,13.02,,0.55,2.6,2.67,65
23058,01-12-2017 09:00,0.13,3.67,23.78,14.96,,0.62,2.36,4.28,53
23059,01-12-2017 10:00,0.06,14.28,45.04,31.38,,0.82,3.85,4,53
23060,01-12-2017 11:00,1.1,17.99,48.28,35.44,,0.97,4.11,3.08,42
23061,01-12-2017 12:00,1.9,15.59,45.47,32.7,,0.85,4.26,4.35,42
23062,01-12-2017 13:00,3.24,15.74,45.13,32.67,,0.92,4.2,4.96,40
23063,01-12-2017 14:00,3.25,16.5,45.91,33.41,,0.92,4.08,2.62,41
23064,01-12-2017 15:00,3.43,17.04,47.37,34.29,,0.98,4.14,3.77,43
23065,01-12-2017 16:00,3.08,19.76,52.17,38.36,,0.74,3.66,8.96,43
23066,01-12-2017 17:00,2.2,14.38,43.13,30.6,,0.92,4.06,4.01,43
23067,01-12-2017 18:00,2.25,13.07,40.92,28.87,,0.8,4.03,3.52,43
23068,01-12-2017 19:00,1.84,3.02,26.15,15.78,,0.56,2.71,5.43,43
23069,01-12-2017 20:00,1.01,2.9,27.64,16.33,,0.7,2.71,6.54,28
23070,01-12-2017 21:00,0.5,3.55,24.67,15.47,,0.47,2.5,3.6,28
23071,01-12-2017 22:00,1.34,2.65,24.68,14.61,,0.49,2.53,4.65,28
23072,01-12-2017 23:00,2.09,2.6,20.72,12.64,,0.43,2.4,2.79,28
23073,02-12-2017 00:00,2.2,1.71,21.5,12,,0.29,2.48,3.38,28
23074,02-12-2017 01:00,2.11,1.94,18.32,10.62,,0.34,2.54,4,28
23075,02-12-2017 02:00,1.71,1.75,16.65,9.64,,0.24,2.06,4.49,28
23076,02-12-2017 03:00,1.51,1.86,17.66,10.3,,0.25,2.36,4.29,28
23077,02-12-2017 04:00,2.2,2.28,16.28,9.68,,0.36,2.3,3.25,22
23078,02-12-2017 05:00,2.79,2.26,15.28,9.34,,0.34,2.23,3.24,22
23079,02-12-2017 06:00,1.64,2.24,15.88,9.38,,0.2,1.91,4.04,21
23080,02-12-2017 07:00,0.81,1.78,18.78,10.62,,0.42,1.98,3.52,20
23081,02-12-2017 08:00,0.4,2.72,20.06,12.39,,0.58,1.91,5.24,24
23082,02-12-2017 09:00,0.2,2.86,20.81,12.68,,0.49,1.87,9.01,24
23083,02-12-2017 10:00,0.09,3.4,21.64,13.6,,0.6,1.93,6.29,25
23084,02-12-2017 11:00,0.04,3.88,21.32,13.98,,0.55,1.95,6.51,25
23085,02-12-2017 12:00,0.02,17.99,55.48,38.67,,0.82,4.01,5.31,25
23086,02-12-2017 13:00,0.64,12.25,46.43,30.73,,0.89,3.62,2.9,25
23087,02-12-2017 14:00,1.42,10.52,41.72,27.52,,0.96,3.81,2.85,25
23088,02-12-2017 15:00,2.35,15.13,53.22,36.16,,0.82,3.83,3.54,25
23089,02-12-2017 16:00,2.54,13.86,49.87,33.68,,0.76,3.58,4.35,25
23090,02-12-2017 17:00,2.82,13.29,48.48,32.59,,0.76,3.85,5.2,26
23091,02-12-2017 18:00,3.08,12.53,48.39,32.02,,0.77,3.72,4.66,26
23092,02-12-2017 19:00,2.24,13.07,48.92,32.64,,0.98,3.69,4.34,28
23093,02-12-2017 20:00,2.39,18.1,60.1,41.37,,0.97,3.82,3.87,28
23094,02-12-2017 21:00,2.46,16.79,60.41,40.76,,0.92,4.1,6.95,28
23095,02-12-2017 22:00,2.96,16.55,58.11,39.17,,0.79,4.03,6.06,29
23096,02-12-2017 23:00,2.75,18.5,62.49,42.59,,0.82,3.85,3.27,30
23097,03-12-2017 00:00,2.38,7.57,37.28,23.34,,0.74,4.17,2.9,30
23098,03-12-2017 01:00,1.33,3.53,23.27,13.78,,0.78,3.7,3.62,30
23099,03-12-2017 02:00,0.66,3.05,18.5,11.34,,0.71,3.73,3.69,31
23100,03-12-2017 03:00,0.33,2.78,17.51,10.56,,0.64,3.62,3.44,53
23101,03-12-2017 04:00,0.17,3.96,18.73,11.9,,0.74,3.31,1.73,52
23102,03-12-2017 05:00,0.08,4.79,20.64,13.46,,0.68,3.29,1.72,52
23103,03-12-2017 06:00,0.04,8.89,40.33,25.24,,1.29,1.45,3.78,52
23104,03-12-2017 07:00,0.02,8.94,36.35,23.63,,0.98,1.88,3.91,51
23105,03-12-2017 08:00,0.01,12.33,41.03,28.17,,0.84,1.69,3.06,52
23106,03-12-2017 09:00,,11.89,43.23,28.91,,0.98,1.79,2.92,52
23107,03-12-2017 10:00,,9.45,38.91,25.04,,0.93,1.78,21.11,53
23108,03-12-2017 11:00,0.93,9.05,38.32,24.47,,0.82,1.72,38.38,59
23109,03-12-2017 12:00,3.06,10.76,39.6,26.54,,0.8,1.88,43.23,60
23110,03-12-2017 13:00,124.32,12.43,40.61,28.36,,0.74,2,10.16,60
23111,03-12-2017 14:00,184.28,10.87,35.6,25.13,,0.68,2.06,4.29,60
23112,03-12-2017 15:00,100.63,13.17,39.92,28.61,,0.74,2,3.53,60
23113,03-12-2017 16:00,61.41,17.08,44.28,33.4,,0.69,2.14,3.03,59
23114,03-12-2017 17:00,43.72,20.28,51.83,39.14,,0.74,2.37,3.52,59
23115,03-12-2017 18:00,29.95,23.86,56.69,43.66,,0.77,2.21,3.88,58
23116,03-12-2017 19:00,29.72,34.57,84.59,62.81,,1.01,0.47,3.43,58
23117,03-12-2017 20:00,29.5,31.14,77.48,57.3,,1.26,0.88,9.3,59
23118,03-12-2017 21:00,31.52,27.34,68.6,50.58,,1.18,1.27,9.56,59
23119,03-12-2017 22:00,37.45,16.42,44.12,31.09,,0.66,0.84,11.88,60
23120,03-12-2017 23:00,31.73,18.26,51.67,37.25,,1.21,1.61,17.55,70
23121,04-12-2017 00:00,24.72,12.76,40.79,29.1,,0.72,1.44,16.65,70
23122,04-12-2017 01:00,27.67,6.71,23.35,16.29,,0.6,0.95,25.84,71
23123,04-12-2017 02:00,29.72,5.04,18.39,12.86,,1,1.65,24.67,71
23124,04-12-2017 03:00,23.27,4.91,16.97,12.02,,0.53,1.4,30.66,72
23125,04-12-2017 04:00,23.83,3.66,17.34,11.6,,0.18,1.41,35.34,72
23126,04-12-2017 05:00,26.36,5.42,15.28,12,,0.35,1.68,32.51,73
23127,04-12-2017 06:00,26.06,5.44,16.34,12.58,,0.17,1.3,37.52,75
23128,04-12-2017 07:00,27.12,4.54,17.86,12.59,,0.46,1.4,36.43,67
23129,04-12-2017 08:00,24.46,6.88,22.44,16.98,,0.74,1.44,21.61,67
23130,04-12-2017 09:00,21.97,7.22,23.42,17.78,,0.59,1.4,17.91,66
23131,04-12-2017 10:00,25.07,16.44,44.9,33.11,,0.89,3.35,17.43,66
23132,04-12-2017 11:00,22.94,18.21,51.42,37.61,,1,3.26,19.07,66
23133,04-12-2017 12:00,17.07,18.73,55.65,40.29,,1.05,3.57,26.41,67
23134,04-12-2017 13:00,14.14,15.83,55.14,38.08,,1.16,3.62,34.34,65
23135,04-12-2017 14:00,12.67,10.77,48.51,31.53,,1.19,3.56,40.65,62
23136,04-12-2017 15:00,11.93,12.53,53.27,34.72,,0.8,3.04,44.11,61
23137,04-12-2017 16:00,11.56,14.11,54.2,36.14,,1.09,3.19,42.84,61
23138,04-12-2017 17:00,11.38,10.53,53.14,33.03,,0.7,3.43,32.3,62
23139,04-12-2017 18:00,11.29,19.76,67.83,46.24,,1.52,2.95,15.95,65
23140,04-12-2017 19:00,11.24,29.62,77.79,58.23,,1.39,3.64,7.55,68
23141,04-12-2017 20:00,11.22,28.71,69.26,53.9,,1.38,3.71,7.36,68
23142,04-12-2017 21:00,11.21,23.65,64.09,47.77,,1.01,3.25,4.81,69
23143,04-12-2017 22:00,11.2,21.63,60.3,44.56,,1.12,3.56,5.76,69
23144,04-12-2017 23:00,11.2,17.24,51.58,37.15,,0.88,3.77,9.47,69
23145,05-12-2017 00:00,11.2,8.63,34.79,23.31,,0.76,3.44,12.45,66
23146,05-12-2017 01:00,11.2,4.49,23.51,14.9,,0.68,3.19,,65
23147,05-12-2017 02:00,11.2,3.78,25.06,14.76,,1.2,5.23,,64
23148,05-12-2017 03:00,11.2,3.88,20.5,12.97,,0.7,3.02,,63
23149,05-12-2017 04:00,11.2,3.85,19.62,12.46,,0.74,3.5,,60
23150,05-12-2017 05:00,11.2,5.66,24.69,16.05,,0.74,3.27,,59
23151,05-12-2017 06:00,11.2,9.22,33.99,22.8,,0.75,3.32,,58
23152,05-12-2017 07:00,11.2,11.28,40.18,27.2,,0.8,3.22,,58
23153,05-12-2017 08:00,11.2,17.19,49.05,35.78,,0.9,3.46,,57
23154,05-12-2017 09:00,11.2,18.98,51.59,38.08,,1.02,3.6,,57
23155,05-12-2017 10:00,11.2,14.72,46.25,33.15,,1.21,3.5,,58
23156,05-12-2017 11:00,12.09,14.63,49.56,34.24,,1.14,3.7,,58
23157,05-12-2017 12:00,,9.04,40.07,22.69,,0.62,4.49,,58
23158,05-12-2017 13:00,,6.18,30.24,18.13,,0.58,4.65,,58
23159,05-12-2017 14:00,,8.07,38.28,21.74,,0.59,3.72,,57
23160,05-12-2017 15:00,,7.7,47,24.25,,0.62,3.74,,57
23161,05-12-2017 16:00,,7.37,24.35,17.6,,0.27,1.07,,57
23162,05-12-2017 17:00,,3.48,26.68,16.58,,0.22,1.17,,57
23163,05-12-2017 18:00,,3.62,30.44,17.53,,0.22,1.16,,56
23164,05-12-2017 19:00,,14.76,55.76,28.78,,0.76,1.34,,65
23165,05-12-2017 20:00,,32.79,55.85,36.21,,0.62,1.54,,83
23166,05-12-2017 21:00,,31.78,56.1,35.88,,0.46,1.44,,80
23167,05-12-2017 22:00,,30.47,54.07,34.4,,0.44,1.65,,79
23168,05-12-2017 23:00,,25.46,84.26,45.07,,0.74,4.14,,82
23169,06-12-2017 00:00,,17.22,61.02,33.54,,0.48,4.22,,82
23170,06-12-2017 01:00,,8.06,33.71,20.73,,0.44,4.66,,82
23171,06-12-2017 02:00,,4.13,18.71,13.64,,0.23,5.02,,82
23172,06-12-2017 03:00,,4.58,17,13.23,,0.21,4.66,,76
23173,06-12-2017 04:00,,4.96,17.84,13.55,,0.24,4.7,,70
23174,06-12-2017 05:00,,4.87,20.3,14.22,,0.29,4.69,,70
23175,06-12-2017 06:00,,10.3,33.76,20.93,,0.45,4.43,,70
23176,06-12-2017 07:00,,17.76,48,28.73,,0.53,4.34,,70
23177,06-12-2017 08:00,,20.32,50.66,31.13,,0.7,3.81,,70
23178,06-12-2017 09:00,,28.68,62.51,39.51,,1.28,3.28,,82
23179,06-12-2017 10:00,,9.99,41.24,23.66,,1.54,3.58,,88
23180,06-12-2017 11:00,,5.44,31.52,19.46,,0.88,4.08,,88
23181,06-12-2017 12:00,,4.85,37.48,21.1,,1.28,7.65,,88
23182,06-12-2017 13:00,,2.14,19.45,11.14,,0.76,4.22,,88
23183,06-12-2017 14:00,,3.96,25.08,15.12,,0.84,4.1,,88
23184,06-12-2017 15:00,,2.42,21.99,12.48,,0.81,4.23,,88
23185,06-12-2017 16:00,,8.47,51.93,30.35,,1.34,6.2,,88
23186,06-12-2017 17:00,,2.75,24.25,13.61,,0.82,3.74,,88
23187,06-12-2017 18:00,98.78,12.12,52.38,32.44,26.04,1.15,5.96,,68
23188,06-12-2017 19:00,97.86,17.55,73.79,47.06,25.8,1.24,5.26,,70
23189,06-12-2017 20:00,106.59,18.23,85.75,54.13,26.05,1.51,5.09,,92
23190,06-12-2017 21:00,100.89,33.5,100.51,68.96,25.88,1.62,7.22,,96
23191,06-12-2017 22:00,88.12,23.68,74.75,52.17,25.88,1.33,5.76,,98
23192,06-12-2017 23:00,69.98,22.08,64.9,44.62,25.69,1.36,5.7,,100
23193,07-12-2017 00:00,51.79,13.76,48.02,32.38,25.69,0.93,4.33,,99
23194,07-12-2017 01:00,43.46,7.39,33.11,21.06,25.81,0.73,3.99,,100
23195,07-12-2017 02:00,34.72,5.26,22.77,14.58,26.02,0.84,4.49,,100
23196,07-12-2017 03:00,37.99,3.96,19.44,11.87,25.88,0.82,4.36,,100
23197,07-12-2017 04:00,34.83,4.68,21.62,13.22,25.76,0.71,4.64,,81
23198,07-12-2017 05:00,24.02,6.42,25.25,16.1,25.84,0.78,4.36,,80
23199,07-12-2017 06:00,22.71,12.01,34.08,24.01,25.85,0.72,4.3,,80
23200,07-12-2017 07:00,21.91,20.07,48.58,36.01,25.92,0.74,3.97,,80
23201,07-12-2017 08:00,24.97,16.73,42.9,31.69,25.89,1,4.82,,80
23202,07-12-2017 09:00,29.17,20.46,49.88,37.74,26.05,1.06,4.56,,84
23203,07-12-2017 10:00,36.92,11.13,42.47,28.37,26.14,0.97,4.49,,84
23204,07-12-2017 11:00,38.85,5.5,33.99,20.45,25.97,0.9,4.79,,84
23205,07-12-2017 12:00,37.85,11.28,38.33,26.78,26.04,0.8,4.75,,83
23206,07-12-2017 13:00,32.45,10.84,35.51,25.93,26.3,0.88,4.91,,82
23207,07-12-2017 14:00,27.28,6.44,32.13,19.53,28.28,0.8,4.86,,81
23208,07-12-2017 15:00,32.89,6.73,29.98,18.76,45.05,0.79,3.97,,81
23209,07-12-2017 16:00,97.73,7.53,35.23,21.66,59.11,2.32,3.43,,101
23210,07-12-2017 17:00,193.35,11.24,44.8,28.84,67.36,3.86,3.57,,120
23211,07-12-2017 18:00,169.67,24.78,95.76,50.24,55.08,3.97,4.08,,120
23212,07-12-2017 19:00,171.79,24.83,99.25,51.39,41.46,2.51,4.27,,119
23213,07-12-2017 20:00,174.39,37.08,88.89,66.96,32.27,1.16,4.22,,118
23214,07-12-2017 21:00,141.19,37.28,87.7,65.01,30.04,1.32,6.25,,118
23215,07-12-2017 22:00,113.36,23.96,61.42,45.96,32.43,0.88,4.69,,116
23216,07-12-2017 23:00,92,32.08,72.33,55.52,153.12,0.89,4.05,,116
23217,08-12-2017 00:00,74.71,18.34,53.69,37.97,176.19,0.85,4.52,,115
23218,08-12-2017 01:00,66.78,11.86,42.62,18.33,81.94,0.75,6.35,,115
23219,08-12-2017 02:00,60.42,5.67,25.22,15.66,97.72,0.68,4.13,,97
23220,08-12-2017 03:00,55.56,5.92,27.76,16.66,220.21,1.02,5.14,,98
23221,08-12-2017 04:00,52.57,9.98,38.1,24.17,120.57,1.04,4.82,,98
23222,08-12-2017 05:00,47.81,13.54,42.68,29.21,112.32,0.63,3.33,,100
23223,08-12-2017 06:00,35.95,39.92,88.45,67,113.47,1.21,4.24,,101
23224,08-12-2017 07:00,36.61,31.78,73.51,55.79,101.93,1.15,4.45,,102
23225,08-12-2017 08:00,64.03,24.99,53.76,43.14,78.42,1.22,5.06,,104
23226,08-12-2017 09:00,90.91,15.94,46.54,34.34,73.19,1.18,4.46,,108
23227,08-12-2017 10:00,89.1,13.94,55.66,37.1,83.5,1.06,4.69,,110
23228,08-12-2017 11:00,75.17,13.01,49.45,32.73,81.91,0.88,4.22,,112
23229,08-12-2017 12:00,87.16,11.24,47.5,30.28,33.29,0.85,4.2,,115
23230,08-12-2017 13:00,104.08,9.33,42.34,26.46,24.16,0.82,3.94,,118
23231,08-12-2017 14:00,81.59,7.21,34.31,21.1,24.25,0.74,4.25,,121
23232,08-12-2017 15:00,69.99,10.87,40.25,26.25,24.59,0.76,4.4,,123
23233,08-12-2017 16:00,124.81,13.23,46.23,30.63,24.31,0.9,4.59,,124
23234,08-12-2017 17:00,225.58,15.17,51.29,34.26,24.35,0.8,4.16,,125
23235,08-12-2017 18:00,225.61,34.9,93.82,66.48,24.05,1.12,7.02,,128
23236,08-12-2017 19:00,202.85,43.99,111.26,81.83,24.07,1.68,5.31,,132
23237,08-12-2017 20:00,189.7,90.29,144.48,131.89,23.94,1.94,5.49,,152
23238,08-12-2017 21:00,164.15,88.08,138.41,127.65,24.07,1.68,5.31,,154
23239,08-12-2017 22:00,135.47,77.11,127.16,114.31,24.09,1.23,5.67,,158
23240,08-12-2017 23:00,115.74,65.65,114.48,100.75,24.13,1.05,4.25,,160
23241,09-12-2017 00:00,90.25,65.03,116,101.29,23.99,1.06,4.13,,162
23242,09-12-2017 01:00,74.36,34.7,75.67,55.44,24.11,0.96,4.37,,164
23243,09-12-2017 02:00,59.38,18.67,59.28,42.4,24.16,0.87,4.61,,164
23244,09-12-2017 03:00,52.78,11.84,44.21,30.17,24,0.8,4.46,,164
23245,09-12-2017 04:00,51.5,12.09,46.2,30.95,24.12,0.83,4.14,,160
23246,09-12-2017 05:00,46.41,15.78,52.11,36.27,24.37,0.95,4.11,,148
23247,09-12-2017 06:00,45.56,27.64,72.68,53.68,24.28,0.91,3.95,,149
23248,09-12-2017 07:00,53.25,23.28,66.33,47.41,24.16,1.08,4.65,,150
23249,09-12-2017 08:00,67.74,18.29,56.99,40.27,24.22,1.2,5.14,,150
23250,09-12-2017 09:00,69.73,12.73,56.22,36.5,24.01,1.01,5.28,,149
23251,09-12-2017 10:00,81.8,5.28,45.76,26.26,24.12,1.16,5.42,,149
23252,09-12-2017 11:00,80.05,7.14,57.37,32.94,24.24,1.34,4.67,,149
23253,09-12-2017 12:00,68.57,4.02,34.47,19.48,24.14,0.73,4.65,,149
23254,09-12-2017 13:00,72.02,6.06,39.24,22.29,24.28,1.32,5.42,,147
23255,09-12-2017 14:00,62.4,4.4,32.46,17.96,24.53,1.28,5.66,,146
23256,09-12-2017 15:00,47.8,11.71,42.51,27.42,136.34,0.83,4.32,,146
23257,09-12-2017 16:00,75.23,6,32.7,19.56,32.97,0.85,4.86,,143
23258,09-12-2017 17:00,152.78,9.29,39.35,24.79,24.72,0.67,4.36,,140
23259,09-12-2017 18:00,195.27,18.72,56.84,37.96,25.39,1.41,4.02,,139
23260,09-12-2017 19:00,192.99,23.77,73.4,50.89,41.44,0.99,3.99,,139
23261,09-12-2017 20:00,160.16,45.76,103.96,80.83,24.8,1.82,5.51,,139
23262,09-12-2017 21:00,141.67,43.41,95.22,75.89,24.2,1.43,6.69,,138
23263,09-12-2017 22:00,124.36,45.42,102.79,80.68,23.98,1.38,6.33,,137
23264,09-12-2017 23:00,108.04,44.4,108.94,79.66,24.01,1.52,5.9,,137
23265,10-12-2017 00:00,91.81,30.87,85.44,59.94,24.09,1.36,5.62,,136
23266,10-12-2017 01:00,76.6,10.54,47.69,30.72,24.09,0.81,4.15,,136
23267,10-12-2017 02:00,57.6,7.28,36.44,23.12,24.33,0.81,4.55,,136
23268,10-12-2017 03:00,48,5.47,31.84,18.32,24.13,1.1,6.1,,136
23269,10-12-2017 04:00,45.46,3.9,28.08,16.14,24.51,0.64,4.75,,132
23270,10-12-2017 05:00,39.06,6.53,32.7,20.01,24.17,0.86,4.48,,132
23271,10-12-2017 06:00,41.8,67.93,96.04,88.46,110.77,1.18,5.9,,132
23272,10-12-2017 07:00,46.17,19.91,64.74,43.12,103.64,1.12,5.26,,131
23273,10-12-2017 08:00,52.58,14.08,54.15,35.26,31.32,1.06,4.7,,131
23274,10-12-2017 09:00,54.94,13.93,54.24,35.39,25.09,0.97,4.45,,129
23275,10-12-2017 10:00,54.91,9.57,46.66,28.82,24.02,1.02,4,,128
23276,10-12-2017 11:00,53.22,8.8,44.85,27.29,24.18,0.94,4.78,,127
23277,10-12-2017 12:00,31.61,7.32,39.4,23.64,23.84,0.86,4.42,,125
23278,10-12-2017 13:00,37.57,5.5,35.21,20.4,24.33,0.85,4.41,,123
23279,10-12-2017 14:00,90.86,6.44,40.39,23.08,29.92,1.23,6.82,,124
23280,10-12-2017 15:00,80.47,5.03,33.06,18.84,25.51,0.88,4.05,,126
23281,10-12-2017 16:00,63.76,7.63,39.46,23.66,25.73,0.87,4.35,,125
23282,10-12-2017 17:00,126.17,13.86,59.94,37.1,24.34,1.11,5.7,,124
23283,10-12-2017 18:00,207.85,19.87,70.84,46.11,24.41,1.16,5.18,,125
23284,10-12-2017 19:00,183.09,15.66,63.69,40.97,24.26,1.19,4.24,,125
23285,10-12-2017 20:00,148.86,41.37,107.45,77.08,24.05,1.49,6,,154
23286,10-12-2017 21:00,122.11,32.46,93.24,64.69,24.22,1.44,5.42,,152
23287,10-12-2017 22:00,107.59,30.99,97,67.69,72.66,1.08,4.27,,150
23288,10-12-2017 23:00,88.6,37.84,86.76,61.18,230.82,1.34,5.54,,148
23289,11-12-2017 00:00,70.41,15.36,57.08,37.44,54.1,0.97,4.18,,146
23290,11-12-2017 01:00,65.55,6.8,39.48,15.23,49.45,0.8,6.54,,144
23291,11-12-2017 02:00,59.98,4.16,29.12,10.76,28.08,0.64,6.65,,145
23292,11-12-2017 03:00,54.81,4.24,27.43,10.28,24.47,0.62,6.44,,146
23293,11-12-2017 04:00,47.45,6.66,34.14,13.44,24.16,0.64,6.48,,145
23294,11-12-2017 05:00,32.02,8.56,41.37,16.55,24.21,0.62,6.82,,144
23295,11-12-2017 06:00,34.97,12.41,46.04,29.9,24.08,0.76,4.7,,144
23296,11-12-2017 07:00,42.36,30.25,83.14,58.45,24.19,1.19,5.28,,144
23297,11-12-2017 08:00,55.96,18.82,63.19,43.26,24.14,1.22,4.09,,144
23298,11-12-2017 09:00,68.52,18.13,67.08,45.23,24.28,1.37,3.98,,144
23299,11-12-2017 10:00,74.85,18.98,69.52,46.64,225.31,1.24,3.9,,146
23300,11-12-2017 11:00,79.54,5.2,31.94,33.35,75.18,0.56,2.7,,148
23301,11-12-2017 12:00,79.79,3.35,23.5,25.37,26.16,0.54,3.13,,151
23302,11-12-2017 13:00,83.08,2.88,28.42,28.35,24.49,0.62,2.94,,154
23303,11-12-2017 14:00,76.22,2.38,26.26,22.8,24.69,0.56,2.57,,154
23304,11-12-2017 15:00,64.01,2.46,26.03,32.67,24.34,0.53,2.39,,154
23305,11-12-2017 16:00,71.14,2.47,23.38,31.45,24.39,0.5,2.26,,156
23306,11-12-2017 17:00,71.14,3.34,28.03,46.08,23.88,0.49,2.13,,153
23307,11-12-2017 18:00,71.14,2.72,19.29,70.68,28.29,0.68,4.72,,144
23308,11-12-2017 19:00,71.14,7.37,58.64,82.17,24.2,0.95,3.56,,142
23309,11-12-2017 20:00,71.14,11.3,55.52,77.02,27.89,1.04,5.1,,131
23310,11-12-2017 21:00,71.14,2.78,18.28,81.97,24.3,0.86,7.12,,124
23311,11-12-2017 22:00,44.08,3.01,18.63,84.9,24.24,0.76,4.69,,115
23312,11-12-2017 23:00,,3.01,18.7,61.67,24.19,0.67,3.52,,112
23313,12-12-2017 00:00,,3.16,30.5,29.59,24.19,0.41,2.94,,111
23314,12-12-2017 01:00,,25.92,36.99,25.46,322.13,0,2.87,,110
23315,12-12-2017 02:00,,3.2,19.2,17.86,185.26,0,3.11,,111
23316,12-12-2017 03:00,,3.01,18.98,15.52,77.12,0,2.15,,112
23317,12-12-2017 04:00,,2.64,18.35,16.2,32.03,0,2.77,,115
23318,12-12-2017 05:00,,3.56,25.37,22.18,27.55,0.08,2.85,,94
23319,12-12-2017 06:00,,9.09,34.68,30.05,26.23,0.82,2.98,,98
23320,12-12-2017 07:00,,22.82,66.67,47.26,25.78,0.93,5.03,,67
23321,12-12-2017 08:00,,25.34,74.43,51.24,27.39,1.29,6.58,,68
23322,12-12-2017 09:00,,20.4,65.46,46.24,26.32,1.18,5.54,,68
23323,12-12-2017 10:00,,6.88,27.93,28.55,24.32,0.71,4,,69
23324,12-12-2017 18:00,,3.1,29.12,39.84,24.79,0.7,4.78,,70
23325,12-12-2017 19:00,,3.32,41.28,63.52,24.63,1.04,4.82,,72
23326,12-12-2017 20:00,,4.65,43.86,47.14,25.4,0.97,5.28,,73
23327,12-12-2017 21:00,,6.72,46.18,56.24,25.23,0.87,4.26,,75
23328,12-12-2017 22:00,,5.18,40.3,44.31,26.97,0.85,4.18,,77
23329,12-12-2017 23:00,,3.34,31.83,38.55,28.56,0.56,2.67,,77
23330,13-12-2017 00:00,,2.78,25.54,25.89,28.33,0.08,2.66,,77
23331,13-12-2017 01:00,,3.19,20.19,17.11,26.89,0.41,2.34,,78
23332,13-12-2017 02:00,,2.25,17.72,13.29,26.54,0.08,2.22,,76
23333,13-12-2017 03:00,,17.54,21.1,17.12,343.18,0.06,2.9,,75
23334,13-12-2017 04:00,,2.39,17.89,13.56,170.04,0.44,3.16,,74
23335,13-12-2017 05:00,,2.29,16.92,16.64,131.97,0.45,2.82,,74
23336,13-12-2017 06:00,,2.25,18.63,25.24,45.22,0.15,3.16,,74
23337,13-12-2017 07:00,,13.28,44.02,37.84,35.58,0.94,3.84,,74
23338,13-12-2017 08:00,,19.9,59.26,41.74,35.55,1.15,4.51,,74
23339,13-12-2017 09:00,,18.78,60.56,42.15,34.63,1.15,4.39,,73
23340,13-12-2017 10:00,,17.4,59.19,40.89,35.79,1.3,4.58,,72
23341,13-12-2017 11:00,,14.51,64.56,41.24,32.82,1.38,4.19,,73
23342,13-12-2017 12:00,,10.09,58.02,35.3,43.24,1.19,4.37,,73
23343,13-12-2017 13:00,,8.68,52.58,31.34,36.05,1.1,4.33,,74
23344,13-12-2017 14:00,,11.39,34.52,24.74,184.01,0.88,2.99,,76
23345,13-12-2017 15:00,,3.77,23.38,14.16,400.42,0.64,3.13,,76
23346,13-12-2017 16:00,,3.18,22.49,14.27,,0.16,2.39,,77
23347,13-12-2017 17:00,,4.62,21.68,14.02,35.56,0.24,1.82,,77
23348,13-12-2017 18:00,,5.22,28.52,17.79,37.75,0.82,5.78,,77
23349,13-12-2017 19:00,,7.02,37.28,24.23,48.47,1.25,3.94,,77
23350,13-12-2017 20:00,,25.61,70.05,51.83,68.41,1.67,4.88,,76
23351,13-12-2017 21:00,,21.39,59.45,43.53,72.16,1.4,4.96,,75
23352,13-12-2017 22:00,,18.39,54.6,38.95,71.78,1.09,4.87,,75
23353,13-12-2017 23:00,,14.72,48.36,33.27,61.24,0.99,4.98,,74
23354,14-12-2017 00:00,,11.01,36.77,25.08,51.84,0.73,4.6,,73
23355,14-12-2017 01:00,,6.31,28.9,18.07,50.05,0.8,4.98,,73
23356,14-12-2017 02:00,,3.94,23.62,13.97,46.5,0.83,5.03,,73
23357,14-12-2017 03:00,,3.74,20.59,12.2,51.14,0.76,5.07,,73
23358,14-12-2017 04:00,,3.25,18.47,10.97,55.82,0.81,4.26,,100
23359,14-12-2017 05:00,,3.19,18.25,10.57,63.86,0.62,4.15,,99
23360,14-12-2017 06:00,,5.22,22.73,14.41,58.76,0.83,4.13,,98
23361,14-12-2017 07:00,,11.14,29.49,21.44,140.65,1,4.31,,98
23362,14-12-2017 08:00,,9.55,34.8,23.77,308.9,1.19,4.38,,98
23363,14-12-2017 09:00,,9.4,35.8,24.21,67.05,1.09,4.53,,97
23364,14-12-2017 10:00,,9,34.89,23.41,45.78,1.11,4.33,,96
23365,14-12-2017 11:00,,7.55,34.53,26.88,37.18,0.91,3.36,,94
23366,14-12-2017 12:00,,4.16,26.58,38.62,54.25,0.5,3.46,,92
23367,14-12-2017 13:00,41.5,3.96,20.19,29.26,37.76,0.56,2.55,,89
